Number    FSH
282.000000 0.081483
283.000000 0.280921
284.000000 0.792566
285.000000 0.702009
286.000000 0.771843
287.000000 0.219256
288.000000 0.358887
289.000000 0.941856
290.000000 0.717403
291.000000 0.201881
292.000000 0.681008
293.000000 0.646764
294.000000 0.809897
295.000000 0.121717
296.000000 0.282310
297.000000 1.279972
298.000000 0.798785
299.000000 0.392639
300.000000 1.247537
301.000000 0.081872
302.000000 0.611668
303.000000 -0.039498
304.000000 0.439738
305.000000 0.438874
306.000000 0.327517
307.000000 0.555795
308.000000 0.895767
309.000000 0.286888
310.000000 1.315770
311.000000 0.650332
312.000000 0.660624
313.000000 -0.007688
314.000000 0.168574
315.000000 0.094102
316.000000 0.907887
317.000000 0.838378
318.000000 1.080249
319.000000 0.388938
320.000000 0.963324
321.000000 1.158683
322.000000 -0.037169
323.000000 0.909067
324.000000 0.750857
325.000000 0.385495
326.000000 0.113461
327.000000 0.034046
328.000000 0.266461
329.000000 0.774322
330.000000 0.506554
331.000000 0.464419
332.000000 0.827828
333.000000 0.048193
334.000000 0.766066
335.000000 0.883287
336.000000 1.048293
337.000000 0.401030
338.000000 0.404634
339.000000 0.741310
340.000000 0.769500
341.000000 1.090973
342.000000 0.560550
343.000000 0.322367
344.000000 0.079290
345.000000 0.790412
346.000000 0.373312
347.000000 0.623237
348.000000 0.919852
349.000000 0.579923
350.000000 0.340287
351.000000 0.882281
352.000000 1.313678
353.000000 0.998083
354.000000 0.779944
355.000000 0.340896
356.000000 -0.315584
357.000000 0.155010
358.000000 0.484723
359.000000 0.719085
360.000000 0.462009
361.000000 0.551460
362.000000 0.754871
363.000000 1.078557
364.000000 0.923721
365.000000 0.785927
366.000000 0.283710
367.000000 0.541731
368.000000 1.072263
369.000000 0.617346
370.000000 0.149184
371.000000 0.232031
372.000000 -0.207448
373.000000 0.693076
374.000000 0.693796
375.000000 0.478797
376.000000 0.797626
377.000000 1.260320
378.000000 1.238788
379.000000 0.328968
380.000000 0.272097
381.000000 -0.024078
382.000000 -0.112920
383.000000 0.443334
384.000000 0.984807
385.000000 1.177315
386.000000 0.746180
387.000000 0.287012
388.000000 0.947048
389.000000 0.551436
390.000000 0.990967
391.000000 0.742689
392.000000 0.912239
393.000000 0.672115
394.000000 0.064757
395.000000 -0.030482
396.000000 0.352031
397.000000 -0.048510
398.000000 0.411817
399.000000 0.742117
400.000000 0.663530
401.000000 0.181293
402.000000 0.859538
403.000000 0.499104
404.000000 0.459304
405.000000 0.194089
406.000000 0.974408
407.000000 0.253696
408.000000 0.097851
409.000000 -0.071636
410.000000 0.619559
411.000000 0.842867
412.000000 0.832377
413.000000 0.154403
414.000000 0.878359
415.000000 0.518888
416.000000 0.045119
417.000000 0.881702
418.000000 0.508711
419.000000 0.602541
420.000000 0.934825
421.000000 0.684232
422.000000 -0.006478
423.000000 0.663825
424.000000 0.913320
425.000000 0.891980
426.000000 -0.009097
427.000000 0.328957
428.000000 1.259427
429.000000 0.600822
430.000000 0.932144
431.000000 0.401071
432.000000 0.807922
433.000000 0.282138
434.000000 0.355347
435.000000 0.282422
436.000000 0.316716
437.000000 0.296399
438.000000 0.654855
439.000000 0.304953
440.000000 0.663010
441.000000 0.503784
442.000000 0.615859
443.000000 1.339918
444.000000 0.164506
445.000000 0.647758
446.000000 0.362945
447.000000 0.628257
448.000000 0.981190
449.000000 1.292756
450.000000 0.544291
451.000000 0.551964
452.000000 -0.113833
453.000000 0.177931
454.000000 0.385172
455.000000 0.548003
456.000000 0.393154
457.000000 0.715619
458.000000 1.274569
459.000000 0.717132
460.000000 0.320589
461.000000 0.989452
462.000000 0.734406
463.000000 0.549930
464.000000 0.129729
465.000000 0.809717
466.000000 0.274381
467.000000 1.097882
468.000000 0.330265
469.000000 0.558228
470.000000 0.123077
471.000000 0.465305
472.000000 1.274893
473.000000 -0.230996
474.000000 0.507998
475.000000 0.396936
476.000000 0.224469
477.000000 0.291006
478.000000 0.888349
479.000000 1.130876
480.000000 0.497965
481.000000 0.480443
482.000000 0.244284
483.000000 0.618615
484.000000 0.851884
485.000000 0.643294
486.000000 1.194772
487.000000 0.536824
488.000000 0.225758
489.000000 0.436096
490.000000 0.050932
491.000000 0.423097
492.000000 0.241945
493.000000 0.732411
494.000000 0.807018
495.000000 0.890422
496.000000 0.454290
497.000000 0.798574
498.000000 1.079064
499.000000 0.114679
500.000000 0.361970
501.000000 0.485196
502.000000 0.886065
503.000000 0.989192
504.000000 0.188176
505.000000 0.383983
506.000000 0.639459
507.000000 0.549583
508.000000 0.473970
509.000000 -0.199247
510.000000 1.270229
511.000000 0.634746
512.000000 0.948715
513.000000 0.919701
514.000000 0.701061
515.000000 0.648091
516.000000 0.609729
517.000000 0.662735
518.000000 1.040902
519.000000 0.480162
520.000000 0.490452
521.000000 0.726934
522.000000 0.028602
523.000000 0.957750
524.000000 0.363251
525.000000 1.014680
526.000000 1.161970
527.000000 0.704200
528.000000 0.767350
529.000000 0.636400
530.000000 0.801475
531.000000 0.554138
532.000000 0.447501
533.000000 0.665365
534.000000 0.258653
535.000000 0.566868
536.000000 0.478431
537.000000 0.562651
538.000000 0.687189
539.000000 0.866661
540.000000 0.386910
541.000000 0.924109
542.000000 0.894237
543.000000 0.878336
544.000000 0.517011
545.000000 0.569710
546.000000 0.806638
547.000000 -0.038571
548.000000 0.734418
549.000000 0.451621
550.000000 -0.269708
551.000000 0.969028
552.000000 0.883314
553.000000 1.106617
554.000000 0.728431
555.000000 0.384381
556.000000 1.046193
557.000000 0.984912
558.000000 0.670417
559.000000 1.094264
560.000000 0.806425
561.000000 1.200533
562.000000 0.380031
563.000000 0.561992
564.000000 0.104913
565.000000 0.541762
566.000000 0.480664
567.000000 0.510654
568.000000 0.806776
569.000000 0.285595
570.000000 0.367120
571.000000 0.490970
572.000000 1.067427
573.000000 0.667477
574.000000 1.174094
575.000000 0.677790
576.000000 1.335709
577.000000 0.686145
578.000000 0.673170
579.000000 0.811089
580.000000 0.830739
581.000000 1.030769
582.000000 1.109537
583.000000 0.781835
584.000000 0.863566
585.000000 0.037524
586.000000 0.232472
587.000000 0.906767
588.000000 0.761962
589.000000 0.185098
590.000000 1.015426
591.000000 0.994071
592.000000 0.524439
593.000000 0.957752
594.000000 0.564544
595.000000 0.498589
596.000000 0.817548
597.000000 1.039207
598.000000 0.526650
599.000000 0.914620
600.000000 0.417487
601.000000 1.111415
602.000000 0.707702
603.000000 1.086500
604.000000 0.189091
605.000000 0.640556
606.000000 0.406825
607.000000 0.613130
608.000000 0.447174
609.000000 0.667580
610.000000 1.057044
611.000000 0.403806
612.000000 0.303379
613.000000 0.360725
614.000000 0.891607
615.000000 1.172042
616.000000 0.967282
617.000000 0.117243
618.000000 0.598176
619.000000 1.397072
620.000000 0.276468
621.000000 1.183153
622.000000 0.385566
623.000000 0.898346
624.000000 -0.093096
625.000000 0.608959
626.000000 0.360765
627.000000 0.404165
628.000000 0.033718
629.000000 0.340010
630.000000 0.201668
631.000000 0.937822
632.000000 0.215956
633.000000 1.057454
634.000000 0.240917
635.000000 0.628526
636.000000 0.447018
637.000000 0.239762
638.000000 0.656606
639.000000 0.560999
640.000000 0.813991
641.000000 0.712360
642.000000 0.301153
643.000000 0.989349
644.000000 0.044379
645.000000 0.534247
646.000000 0.692717
647.000000 0.524301
648.000000 0.153298
649.000000 1.308965
650.000000 0.440827
651.000000 0.374974
652.000000 0.675991
653.000000 0.149240
654.000000 0.452272
655.000000 0.901300
656.000000 0.683576
657.000000 0.379009
658.000000 0.395032
659.000000 0.516826
660.000000 0.411147
661.000000 0.234777
662.000000 0.531638
663.000000 0.541499
664.000000 0.621565
665.000000 0.453150
666.000000 0.447512
667.000000 0.491494
668.000000 0.432891
669.000000 0.230852
670.000000 0.121510
671.000000 0.631465
672.000000 0.553528
673.000000 0.627823
674.000000 0.427831
675.000000 0.942353
676.000000 0.733226
677.000000 0.551873
678.000000 1.233090
679.000000 0.925822
680.000000 0.824574
681.000000 0.801073
682.000000 0.270030
683.000000 0.378701
684.000000 0.737397
685.000000 0.606721
686.000000 0.401450
687.000000 -0.069931
688.000000 0.507228
689.000000 0.614482
690.000000 0.206597
691.000000 0.668327
692.000000 0.952557
693.000000 0.796255
694.000000 0.543907
695.000000 0.499647
696.000000 0.816828
697.000000 0.592994
698.000000 0.273696
699.000000 0.242981
700.000000 0.658988
701.000000 0.946332
702.000000 0.447628
703.000000 0.317294
704.000000 0.221184
705.000000 0.561788
706.000000 0.872639
707.000000 0.463244
708.000000 0.410105
709.000000 0.873137
710.000000 0.491218
711.000000 0.782771
712.000000 0.834219
713.000000 0.575421
714.000000 0.382875
715.000000 1.088757
716.000000 1.027745
717.000000 0.544067
718.000000 0.547434
719.000000 0.861015
720.000000 0.291524
721.000000 0.696203
722.000000 0.338871
723.000000 0.418250
724.000000 0.851648
725.000000 0.564221
726.000000 0.849722
727.000000 0.474204
728.000000 0.222925
729.000000 0.616576
730.000000 0.854699
731.000000 0.468626
732.000000 0.222754
733.000000 0.885875
734.000000 -0.010178
735.000000 0.224260
736.000000 0.211622
737.000000 0.329107
738.000000 0.377156
739.000000 0.430441
740.000000 0.642303
741.000000 0.875528
742.000000 0.999384
743.000000 0.786529
744.000000 0.590126
745.000000 0.249932
746.000000 0.516935
747.000000 0.078040
748.000000 0.631064
749.000000 0.573146
750.000000 0.668309
751.000000 0.514875
752.000000 1.010817
753.000000 1.224834
754.000000 0.840148
755.000000 0.466512
756.000000 0.233240
757.000000 0.538667
758.000000 0.692757
759.000000 0.596480
760.000000 0.541900
761.000000 1.037385
762.000000 0.496554
763.000000 0.321029
764.000000 0.452541
765.000000 0.345994
766.000000 0.566838
767.000000 0.628464
768.000000 0.937728
769.000000 0.965844
770.000000 -0.005537
771.000000 0.323358
772.000000 -0.200066
773.000000 0.526450
774.000000 0.431411
775.000000 0.884787
776.000000 0.408423
777.000000 0.632441
778.000000 0.645891
779.000000 0.889338
780.000000 1.043597
781.000000 0.919770
782.000000 0.491648
783.000000 0.824901
784.000000 0.976435
785.000000 0.208349
786.000000 0.675638
787.000000 0.895092
788.000000 0.697524
789.000000 0.250681
790.000000 1.436529
791.000000 1.039095
792.000000 0.512030
793.000000 0.674214
794.000000 1.109514
795.000000 0.397582
796.000000 0.436859
797.000000 0.745904
798.000000 0.229364
799.000000 0.288820
800.000000 0.591724
801.000000 1.041955
802.000000 0.868365
803.000000 1.337562
804.000000 0.515623
805.000000 0.414740
806.000000 0.842831
807.000000 0.812832
808.000000 0.750810
809.000000 0.560407
810.000000 0.534756
811.000000 0.502182
812.000000 0.412553
813.000000 0.072074
814.000000 0.586657
815.000000 0.553850
816.000000 0.005899
817.000000 0.198011
818.000000 0.591498
819.000000 0.472191
820.000000 0.167425
821.000000 0.668493
822.000000 1.020566
823.000000 0.356257
824.000000 1.050158
825.000000 0.863202
826.000000 0.610089
827.000000 0.588281
828.000000 0.770395
829.000000 1.012951
830.000000 1.026797
831.000000 0.293447
832.000000 0.429843
833.000000 0.831129
834.000000 0.326199
835.000000 0.586594
836.000000 -0.232934
837.000000 1.156646
838.000000 0.572443
839.000000 0.878843
840.000000 0.802853
841.000000 0.879581
842.000000 0.945002
843.000000 0.310847
844.000000 0.766951
845.000000 0.948685
846.000000 0.713221
847.000000 0.445857
848.000000 -0.059603
849.000000 1.361421
850.000000 0.410319
851.000000 0.861326
852.000000 0.450343
853.000000 1.168909
854.000000 -0.267179
855.000000 0.631322
856.000000 0.341181
857.000000 0.331801
858.000000 0.524472
859.000000 0.822830
860.000000 0.113580
861.000000 0.925764
862.000000 0.897486
863.000000 1.053875
864.000000 0.467838
865.000000 0.301983
866.000000 1.164434
867.000000 0.727522
868.000000 0.956394
869.000000 0.782856
870.000000 0.435504
871.000000 0.424508
872.000000 0.563569
873.000000 0.777849
874.000000 0.110290
875.000000 0.639385
876.000000 1.280310
877.000000 0.683401
878.000000 0.993445
879.000000 0.802929
880.000000 0.596785
881.000000 0.706897
882.000000 0.557166
883.000000 0.895181
884.000000 0.155249
885.000000 1.217568
886.000000 0.735112
887.000000 0.664087
888.000000 0.307560
889.000000 0.041216
890.000000 1.207669
891.000000 0.546532
892.000000 0.437016
893.000000 0.298591
894.000000 1.312984
895.000000 1.105139
896.000000 0.649082
897.000000 1.026561
898.000000 0.000725
899.000000 1.318935
900.000000 0.317956
901.000000 1.242523
902.000000 0.390944
903.000000 0.795021
904.000000 0.925794
905.000000 0.806982
906.000000 0.987763
907.000000 0.765543
908.000000 0.932127
909.000000 0.636748
910.000000 0.552869
911.000000 0.291129
912.000000 0.453867
913.000000 0.134792
914.000000 0.603855
915.000000 0.745066
916.000000 0.475748
917.000000 0.556998
918.000000 0.000080
919.000000 0.710465
920.000000 0.239941
921.000000 0.629851
922.000000 0.952694
923.000000 0.370846
924.000000 0.605189
925.000000 1.154694
926.000000 0.578575
927.000000 1.024363
928.000000 0.458262
929.000000 1.010710
930.000000 0.257904
931.000000 0.629377
932.000000 1.001252
933.000000 1.040309
934.000000 0.446999
935.000000 0.329175
936.000000 0.408130
937.000000 0.550330
938.000000 0.802546
939.000000 0.667608
940.000000 0.416111
941.000000 0.716828
942.000000 0.382715
943.000000 0.322295
944.000000 0.400610
945.000000 0.460111
946.000000 0.666663
947.000000 0.794944
948.000000 0.149167
949.000000 0.261308
950.000000 0.371268
951.000000 0.646574
952.000000 0.854648
953.000000 0.961368
954.000000 1.229807
955.000000 -0.106854
956.000000 0.756558
957.000000 -0.048462
958.000000 -0.058811
959.000000 0.155151
960.000000 0.144626
961.000000 0.600757
962.000000 0.821656
963.000000 0.823635
964.000000 0.340552
965.000000 0.800157
966.000000 0.233572
967.000000 0.781147
968.000000 0.061176
969.000000 0.559776
970.000000 1.152022
971.000000 0.173408
972.000000 0.895799
973.000000 0.758330
974.000000 0.479857
975.000000 0.417719
976.000000 0.753064
977.000000 0.904519
978.000000 0.706723
979.000000 0.288129
980.000000 0.124457
981.000000 0.526534
982.000000 0.416054
983.000000 0.527879
984.000000 0.558433
985.000000 0.610898
986.000000 0.259049
987.000000 0.737365
988.000000 0.139097
989.000000 1.434367
990.000000 0.534396
991.000000 0.244834
992.000000 0.862920
993.000000 1.038467
994.000000 0.410829
995.000000 0.354005
996.000000 0.471170
997.000000 0.668540
998.000000 0.780677
999.000000 0.537991
1000.000000 0.576702
